year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2012,Kia,Optima,SX,Sedan,automatic,ca,39.0,23566.0,gold,black
2013,Ford,Escape,SE,suv,automatic,mn,43.0,52735.0,—,gray
2012,Ford,Focus,SE,Hatchback,automatic,mn,37.0,44786.0,green,black
2012,Chevrolet,Traverse,LS,SUV,automatic,mo,38.0,62935.0,gray,gray
2011,Ford,Focus,S,Sedan,automatic,ca,27.0,46632.0,blue,beige
2011,Lexus,IS 250,Base,Sedan,automatic,fl,36.0,21898.0,blue,gray
2011,Ford,Fusion,SE,Sedan,,nc,4.0,85748.0,silver,black
2013,Nissan,Versa,1.6 S Plus,Sedan,manual,ca,32.0,101188.0,—,blue
2011,Ford,F-150,Lariat,SuperCrew,automatic,mo,31.0,43256.0,black,black
2014,Dodge,Challenger,R/T,coupe,manual,in,48.0,9659.0,black,black
2008,Toyota,Yaris,Base,Hatchback,automatic,nv,39.0,83215.0,gray,gray
2012,Mercedes-Benz,E-Class,E350 Luxury 4MATIC,Sedan,automatic,oh,37.0,21300.0,silver,black
2005,Toyota,4Runner,Limited,SUV,automatic,pa,35.0,153111.0,gray,gray
2003,Toyota,Matrix,Base,Wagon,,va,,201404.0,silver,—
2014,Mercedes-Benz,E-Class,E350 Sport 4MATIC,sedan,automatic,wi,36.0,23565.0,gray,black
2014,Ford,Edge,Limited,SUV,,qc,5.0,21200.0,white,black
2012,Kia,Soul,Base,Wagon,automatic,fl,42.0,27106.0,black,black
2012,Ford,F-150,Lariat,SuperCrew,automatic,nc,41.0,41277.0,black,tan
2014,Infiniti,Q50,Premium,Sedan,automatic,ca,42.0,12073.0,red,black
2011,Toyota,Camry Hybrid,Base,Sedan,automatic,mo,35.0,57110.0,white,gray
2008,,,,,automatic,fl,2.0,139181.0,white,gray
2005,Cadillac,Escalade,Base,SUV,automatic,ga,35.0,89925.0,beige,tan
2011,Jeep,Patriot,Sport,suv,automatic,ms,3.0,70490.0,black,gray
2002,Toyota,Camry,SE,Sedan,manual,ca,24.0,168267.0,white,tan
2000,Honda,Accord,EX V6,Sedan,automatic,pa,2.0,157821.0,black,beige
2013,Nissan,Rogue,S,SUV,automatic,ca,2.0,34615.0,black,black
2012,Toyota,Camry,XLE,Sedan,automatic,fl,35.0,41403.0,blue,gray
2004,Toyota,Camry,LE,sedan,automatic,ga,19.0,183216.0,silver,gray
2008,Pontiac,Grand Prix,Base,Sedan,automatic,hi,34.0,97544.0,gray,gray
2007,Ford,F-150,XLT,SuperCrew,automatic,mn,36.0,62370.0,silver,gray
2009,Toyota,Corolla,LE,Sedan,automatic,tx,19.0,166299.0,gold,silver
2014,Honda,Accord,EX,Coupe,automatic,ca,47.0,8554.0,black,black
2006,Honda,Odyssey,EX-L,Minivan,automatic,sc,36.0,96774.0,blue,gray
2012,Ford,F-150,Platinum,SuperCrew,automatic,nj,44.0,38989.0,white,gray
2015,Ford,Fusion,Titanium,Sedan,automatic,fl,39.0,19920.0,black,gray
2014,Dodge,Charger,R/T,Sedan,,on,46.0,22198.0,black,black
2005,Toyota,Sequoia,Limited,SUV,automatic,nv,35.0,107359.0,gold,tan
2006,Cadillac,DTS,Performance,Sedan,automatic,tn,36.0,118570.0,black,black
2003,Honda,Accord,EX,Sedan,automatic,wi,36.0,120991.0,beige,tan
2004,Nissan,Altima,3.5 SE,Sedan,,il,,1.0,,
2010,Ford,F-150,XLT,SuperCrew,automatic,oh,49.0,38900.0,silver,gray
2006,Nissan,Xterra,X,SUV,automatic,nc,19.0,129970.0,gray,gray
2014,Ram,1500,Tradesman,Regular Cab,automatic,fl,19.0,20978.0,black,gray
2012,Audi,A4,2.0T Avant Premium quattro,Wagon,,pa,49.0,51753.0,white,black
2014,Hyundai,Santa Fe Sport,Sport 2.0T,SUV,automatic,ca,48.0,25057.0,gray,gray
2013,Chrysler,Town and Country,Touring,Minivan,automatic,ca,28.0,62227.0,blue,black
2012,Volvo,S60,T5,Sedan,,pa,19.0,34362.0,black,beige
2014,Chevrolet,Camaro,LT,Convertible,automatic,nv,38.0,35697.0,red,black
2011,Ford,Escape,XLT,SUV,automatic,mn,42.0,41538.0,—,black
2006,Kia,Sedona,EX,Minivan,automatic,in,37.0,73317.0,silver,gray
2012,Nissan,Altima,2.5 S,Coupe,,nj,41.0,33827.0,black,black
2014,Toyota,RAV4,XLE,suv,,pa,42.0,12949.0,gray,gray
2015,Hyundai,Sonata Hybrid,Limited,sedan,,fl,5.0,1548.0,gray,gray
2009,Dodge,Grand Caravan,SXT,Minivan,automatic,ca,28.0,65049.0,blue,gray
2012,Ford,Fusion,SE,Sedan,automatic,ny,5.0,9094.0,red,black
2012,Infiniti,G Sedan,G37x,G Sedan,automatic,tn,43.0,45370.0,black,beige
2014,Ram,1500,SLT,Quad Cab,automatic,fl,35.0,23339.0,black,gray
2014,Ford,F-150,XL,Regular Cab,automatic,fl,4.0,16613.0,white,gray
2013,Ford,Explorer,XLT,SUV,,pa,41.0,25581.0,white,gray
2009,,,,,manual,oh,26.0,85245.0,black,black
2007,Mercedes-Benz,C-Class,C280 Luxury 4MATIC,Sedan,automatic,nj,31.0,72684.0,silver,black
2008,Saturn,VUE,XE,suv,automatic,mn,41.0,89641.0,silver,gray
2013,Chevrolet,Equinox,LS,SUV,automatic,ma,36.0,56966.0,beige,black
2007,Ford,Escape,XLT,SUV,,pa,27.0,127640.0,black,gray
2011,Nissan,Murano,SL,SUV,automatic,nc,39.0,32936.0,white,tan
2009,Subaru,Legacy,2.5i,Sedan,automatic,nj,27.0,248619.0,red,black
2010,Infiniti,FX35,Base,suv,,pa,42.0,71234.0,black,black
2010,Ford,Taurus,SEL,sedan,automatic,nj,37.0,165350.0,blue,gray
2015,Lexus,RC 350,Base,Coupe,automatic,pa,47.0,968.0,black,red
2014,Kia,Optima,LX,Sedan,automatic,fl,43.0,33021.0,burgundy,—
2013,Mercedes-Benz,E-Class,E550 Sport 4MATIC,Sedan,automatic,oh,42.0,28152.0,gray,—
2012,Volkswagen,Jetta,SE PZEV,Sedan,automatic,ma,33.0,60647.0,black,white
2007,Chrysler,300,Touring,Sedan,automatic,mn,28.0,109435.0,blue,gray
2013,Lexus,ES 350,Base,Sedan,automatic,fl,42.0,12825.0,silver,gray
2013,Chevrolet,Cruze,2LT,Sedan,automatic,mn,28.0,51426.0,silver,—
2003,Mercedes-Benz,C-Class,C240,Sedan,automatic,ca,23.0,65950.0,gold,beige
2010,Ford,F-150,XLT,supercrew,automatic,tx,23.0,73579.0,gray,gray
2012,Ford,Focus,SE,Sedan,automatic,ga,47.0,19157.0,silver,black
2014,Ford,Explorer,Limited,SUV,automatic,tn,38.0,38645.0,blue,—
2006,,,,,automatic,fl,37.0,100526.0,white,black
2011,Ford,E-Series Van,E-150,E-Series Van,automatic,il,36.0,217122.0,white,gray
2012,Chevrolet,Impala,LS Fleet,Sedan,automatic,ga,26.0,61156.0,silver,gray
2014,Ford,Focus,SE,Sedan,automatic,tx,35.0,34163.0,red,gray
2014,Ford,F-150,STX,SuperCrew,automatic,mo,48.0,6503.0,red,black
2014,Nissan,Versa,1.6 SV,Sedan,automatic,az,42.0,11834.0,red,black
2007,Dodge,Charger,RT,Sedan,automatic,nc,27.0,126555.0,green,gray
2014,Nissan,Frontier,SV,King Cab,automatic,ca,49.0,12264.0,black,gray
2006,land rover,range,rover hse,,automatic,ga,,125402.0,green,gray
2014,Ford,Mustang,V6,Convertible,automatic,nv,36.0,60953.0,red,black
2012,Ford,Escape,Limited,SUV,automatic,ca,43.0,41527.0,white,beige
2009,Hyundai,Santa Fe,GLS,SUV,automatic,pa,33.0,46026.0,black,gray
2013,Dodge,Challenger,SRT8,Coupe,automatic,fl,44.0,16430.0,gray,red
2010,Nissan,Rogue,SL,suv,,ca,43.0,72989.0,gray,gray
2013,Subaru,Impreza,2.0i Sport Premium PZEV,Hatchback,manual,nj,35.0,22215.0,white,gray
2013,Dodge,Dart,SXT,Sedan,,pa,37.0,51067.0,white,black
2014,Subaru,Legacy,2.5i Limited PZEV,Sedan,automatic,fl,5.0,17968.0,silver,black
2009,GMC,Yukon Hybrid,Base,SUV,automatic,il,2.0,82025.0,black,black
2014,Subaru,Impreza,2.0i Premium PZEV,sedan,automatic,wa,42.0,25171.0,silver,black
2005,Ford,Mustang,Deluxe,Convertible,automatic,ca,19.0,88567.0,black,black
2004,Dodge,Intrepid,ES,Sedan,automatic,ca,1.0,1.0,gray,black
2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,il,42.0,20897.0,white,gray
2014,Hyundai,Elantra,SE,Sedan,automatic,in,2.0,23310.0,brown,tan
2011,Chevrolet,Impala,LT,Sedan,automatic,fl,27.0,94902.0,beige,gold
2011,Toyota,RAV4,Base,SUV,automatic,wi,25.0,16159.0,brown,tan
2004,Buick,Rendezvous,CX,SUV,automatic,ga,28.0,138306.0,white,tan
2009,Honda,Accord,LX-S,Coupe,automatic,oh,36.0,88084.0,black,black
2006,Toyota,Highlander Hybrid,Base,suv,automatic,fl,31.0,152111.0,silver,gray
2012,Chevrolet,Silverado 1500,LTZ,crew cab,automatic,ca,49.0,50984.0,white,gray
2007,Mercedes-Benz,E-Class,E350,Sedan,automatic,fl,28.0,68698.0,black,tan
2013,Chevrolet,Impala,LS Fleet,Sedan,,pa,29.0,66977.0,white,gray
2012,Honda,CR-V,EX,SUV,automatic,pa,35.0,35349.0,gray,gray
2014,Ford,Taurus,SEL,Sedan,,qc,49.0,15421.0,white,black
2007,Ford,Edge,SEL,SUV,automatic,ga,35.0,119082.0,beige,tan
2014,Buick,Encore,Convenience,SUV,automatic,mo,49.0,14246.0,—,black
2006,Toyota,4Runner,Limited,SUV,automatic,il,29.0,99552.0,beige,gray
2011,Dodge,Grand Caravan,C/V,Minivan,automatic,fl,4.0,73516.0,white,black
2003,,,,,automatic,fl,32.0,182669.0,black,beige
2014,Chrysler,Town and Country,Touring,minivan,,on,47.0,28302.0,gray,black
2005,Toyota,Highlander,V6,SUV,automatic,ga,29.0,184218.0,silver,gray
2015,Subaru,Forester,2.5i Premium PZEV,SUV,automatic,or,37.0,25056.0,blue,gray
2010,Chevrolet,Silverado 1500,LT,Crew Cab,,ab,39.0,119238.0,black,black
2012,Scion,xD,Base,hatchback,manual,nj,19.0,40454.0,black,black
2012,Buick,LaCrosse,Premium I Group,Sedan,,pa,28.0,21632.0,white,beige
2007,Nissan,Altima,3.5 SE,Sedan,automatic,md,35.0,98116.0,black,black
2000,Honda,Accord,EX V6,sedan,automatic,ga,19.0,96701.0,gray,gray
2012,Mercedes-Benz,E-Class,E350 Luxury 4MATIC,Sedan,automatic,nj,35.0,36559.0,gray,off-white
2009,Toyota,Camry,LE,Sedan,automatic,fl,21.0,93106.0,gray,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,fl,37.0,64292.0,blue,gray
2007,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,ca,35.0,116107.0,brown,brown
2005,Ford,Taurus,SE,Sedan,automatic,ne,2.0,186300.0,silver,gray
2009,Chevrolet,Silverado 1500,Work Truck,Extended Cab,automatic,tx,32.0,106283.0,white,gray
2010,Mazda,Mazda3,i Sport,Sedan,automatic,md,35.0,116150.0,gray,black
2007,Subaru,Impreza,WRX STI,Sedan,manual,pa,35.0,121708.0,blue,blue
2004,Jeep,Liberty,Limited,suv,automatic,fl,28.0,75556.0,white,tan
2015,Toyota,Camry,SE,Sedan,automatic,ca,1.0,8352.0,blue,gray
2008,Chevrolet,Express Cargo,1500,Van,automatic,oh,3.0,107808.0,white,gray
2013,Nissan,Xterra,S,SUV,automatic,ca,47.0,47185.0,gray,gray
2008,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,ca,28.0,147689.0,white,tan
2004,BMW,3 Series,325Ci,Coupe,automatic,ca,2.0,148857.0,silver,black
2014,Chrysler,200,Touring,Sedan,automatic,fl,37.0,35508.0,black,black
2000,Honda,Accord,EX,Coupe,automatic,md,2.0,189760.0,white,beige
2012,Dodge,Journey,SXT,SUV,automatic,md,46.0,39441.0,black,black
2014,Chevrolet,Impala,LT,sedan,automatic,co,3.0,20949.0,gold,black
2012,BMW,5 Series,550i xDrive,sedan,,pa,38.0,57147.0,black,black
2014,Ford,Fusion Hybrid,SE,Sedan,automatic,ga,44.0,59777.0,blue,beige
2013,Toyota,Sienna,L 7-Passenger,minivan,automatic,ga,2.0,12139.0,white,gray
2014,BMW,5 Series,535i,Sedan,automatic,oh,5.0,10878.0,black,black
2013,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,fl,41.0,19036.0,black,black
2012,Lexus,RX 350,Base,SUV,automatic,oh,41.0,32567.0,—,black
2014,Kia,Sorento,LX,SUV,,fl,44.0,18257.0,silver,black
2011,Hyundai,Sonata,GLS,Sedan,automatic,mo,35.0,59014.0,silver,gray
2006,Toyota,RAV4,Base,SUV,automatic,nj,19.0,101328.0,blue,gray
2005,Audi,A4,2.0T quattro,Sedan,,pa,4.0,67289.0,silver,black
1999,Mercedes-Benz,SLK-Class,SLK230 Kompressor,Convertible,automatic,va,22.0,80652.0,black,black
2007,Chevrolet,Malibu,LS,Sedan,automatic,tn,27.0,104671.0,gray,gray
2003,Chevrolet,Tahoe,LS,SUV,automatic,nc,34.0,125229.0,white,gray
2012,Toyota,RAV4,Base,SUV,automatic,oh,36.0,19681.0,white,gray
2014,Nissan,Rogue Select,S,SUV,automatic,fl,44.0,18692.0,gray,black
2013,Nissan,Altima,2.5,Sedan,automatic,mo,28.0,51126.0,silver,black
2012,Volkswagen,Passat,SE PZEV,Sedan,,pa,47.0,31494.0,gray,black
2004,Nissan,Pathfinder,SE,SUV,automatic,ga,19.0,208929.0,silver,gray
2002,GMC,Sonoma,SLS,Crew Cab,automatic,ga,2.0,142702.0,blue,gray
2013,Nissan,Sentra,SL,sedan,automatic,oh,36.0,29194.0,black,black
2010,Ford,Fusion Hybrid,Base,Sedan,automatic,il,34.0,98629.0,blue,beige
2010,Dodge,Caliber,Mainstreet,wagon,automatic,fl,42.0,23121.0,black,black
2004,Chevrolet,SSR,LS,Regular Cab,automatic,mi,44.0,78339.0,red,black
2013,Ford,F-150,Limited,SuperCrew,automatic,mi,4.0,35735.0,white,red
2012,Nissan,Altima,2.5 S,Sedan,automatic,fl,41.0,47130.0,white,black
2014,Ford,Expedition,Limited,SUV,automatic,tn,5.0,23302.0,—,black
2008,Cadillac,DTS,Base,Sedan,automatic,fl,29.0,277198.0,black,black
2012,Volkswagen,Jetta,SE PZEV,Sedan,automatic,ca,27.0,41015.0,black,black
2004,Honda,Accord,EX V-6,Sedan,automatic,fl,21.0,161954.0,red,gray
2012,Nissan,Versa,1.6 S,Sedan,automatic,md,38.0,57681.0,black,black
2011,Subaru,Impreza,2.5i Premium,sedan,automatic,co,26.0,20651.0,black,beige
2013,Dodge,Dart,SE,Sedan,automatic,tx,39.0,24255.0,black,black
1997,Chevrolet,Lumina,LS,Sedan,automatic,mi,26.0,78404.0,green,gray
2013,Toyota,Prius,Two,Hatchback,automatic,ca,45.0,35848.0,white,gray
2014,Subaru,XV Crosstrek,Premium,SUV,automatic,wa,45.0,25130.0,white,beige
2005,Volkswagen,Phaeton,V8,sedan,automatic,az,2.0,99573.0,black,beige
2005,,,,,,on,19.0,111157.0,silver,gray
2006,Nissan,Altima,2.5 S,Sedan,automatic,sc,,106389.0,green,tan
2008,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,nv,34.0,95231.0,white,gray
2014,Jeep,Compass,Sport,SUV,,va,5.0,13541.0,gray,gray
2012,Lincoln,MKX,Base,SUV,automatic,nj,29.0,62002.0,brown,black
2015,Chevrolet,Sonic,LT,hatchback,automatic,il,4.0,20812.0,red,black
2014,Ford,Escape,SE,SUV,automatic,nv,42.0,34265.0,white,gray
2005,Infiniti,QX56,Base,SUV,automatic,ca,3.0,84203.0,beige,beige
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,ca,2.0,21273.0,silver,black
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,mi,42.0,77653.0,red,tan
2011,Nissan,Maxima,3.5 SV,Sedan,automatic,tn,46.0,36165.0,—,gray
2012,Land Rover,Range Rover,HSE,SUV,automatic,ca,35.0,47506.0,blue,beige
2004,BMW,Z4,2.5i,Convertible,automatic,nv,32.0,77258.0,black,black
2008,cadillac,srx,awd v6,,automatic,tx,19.0,101520.0,black,tan
2012,Ford,Fusion,SE,Sedan,,nc,43.0,56290.0,black,black
2013,Dodge,Charger,R/T,Sedan,automatic,mi,48.0,22478.0,silver,black
2010,Ford,Explorer Sport Trac,XLT,Crew Cab,automatic,il,,86990.0,white,—
2013,Ford,F-150,Lariat,SuperCrew,automatic,mo,48.0,11676.0,—,gray
2013,Nissan,Altima,2.5,Sedan,automatic,fl,44.0,31391.0,—,black
2002,Infiniti,I35,Base,Sedan,automatic,md,21.0,197459.0,brown,beige
2010,Lexus,HS 250h,Premium,Sedan,automatic,fl,44.0,43686.0,white,beige
2011,Ford,Taurus,SHO,Sedan,automatic,co,43.0,40954.0,white,black
2008,Chevrolet,Uplander,LS,Minivan,automatic,in,27.0,192972.0,silver,gray
2013,Chevrolet,Cruze,2LT,Sedan,automatic,md,44.0,37755.0,white,black
2013,Ford,Escape,SEL,SUV,automatic,mo,44.0,11301.0,blue,black
1998,,,,,automatic,wa,2.0,228358.0,white,gray
2012,Chevrolet,Malibu,LS Fleet,Sedan,automatic,fl,42.0,55333.0,white,gray
1998,Toyota,Camry,LE,Sedan,,fl,26.0,140577.0,gold,beige
2012,Audi,A4,2.0T Avant Premium quattro,Wagon,automatic,ca,46.0,37871.0,—,black
2012,Chevrolet,Equinox,LT,SUV,automatic,az,34.0,72858.0,black,black
2011,Jeep,Wrangler,Unlimited Sport,SUV,automatic,pr,44.0,32702.0,white,black
2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,,nj,31.0,17633.0,black,gray
2010,BMW,X5,xDrive30i,suv,automatic,tx,43.0,75595.0,white,beige
2008,Lincoln,MKZ,Base,Sedan,automatic,md,34.0,110219.0,white,black
2005,Ford,Five Hundred,SEL,Sedan,automatic,tx,19.0,117265.0,gray,gray
2013,Ford,Fusion,SE,sedan,automatic,nj,4.0,31475.0,white,beige
2008,Toyota,Tundra,SR5,CrewMax Cab,,co,36.0,56408.0,gray,black
2014,Toyota,Corolla,LE,Sedan,automatic,fl,5.0,8557.0,white,gray
2014,Toyota,Camry,SE,Sedan,automatic,fl,43.0,19075.0,black,black
2010,Nissan,Rogue,S,SUV,automatic,fl,19.0,84104.0,blue,black
2007,Honda,Accord,EX-L V-6,sedan,automatic,nv,29.0,93761.0,gray,tan
2002,Volvo,XC,Base,Wagon,automatic,ca,29.0,227231.0,gold,beige
2012,Acura,TL,Technology Package,Sedan,automatic,pa,45.0,53576.0,blue,black
2014,Chevrolet,Traverse,LTZ,SUV,automatic,il,4.0,23549.0,black,gray
2014,Mercedes-Benz,C-Class,C350,coupe,automatic,ca,43.0,4728.0,white,black
2012,Infiniti,G Sedan,G37x,G Sedan,automatic,ga,44.0,16379.0,gray,gray
2006,Chrysler,300,Touring,Sedan,automatic,nc,26.0,136119.0,beige,gray
2012,GMC,Acadia,Denali,SUV,automatic,mo,37.0,56975.0,black,gray
2012,Chrysler,200,Touring,Sedan,automatic,il,2.0,34878.0,black,black
2012,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,fl,48.0,73764.0,black,black
2013,Ford,Escape,SEL,SUV,automatic,ga,47.0,28844.0,silver,gray
2013,Toyota,Prius c,One,Hatchback,automatic,ga,47.0,18831.0,gray,gray
2013,Ford,Focus,SE,Hatchback,automatic,wa,39.0,27906.0,burgundy,black
2006,Honda,Odyssey,Touring,Minivan,automatic,nj,24.0,118246.0,gray,gray
2014,Kia,Optima,LX,Sedan,,ga,49.0,7498.0,silver,gray
2006,BMW,3 Series,330i,Sedan,automatic,ca,19.0,113206.0,black,gray
2005,Chrysler,Town and Country,LX,Minivan,automatic,fl,19.0,165700.0,white,gray
2012,Toyota,Camry,LE,Sedan,automatic,oh,37.0,25206.0,silver,gray
2011,Nissan,Murano,SL,suv,,tx,4.0,63177.0,white,beige
2008,Dodge,Avenger,SXT,Sedan,automatic,nj,39.0,85423.0,burgundy,black
2006,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,fl,33.0,97211.0,beige,tan
2008,Land Rover,Range Rover,HSE,SUV,automatic,ca,43.0,84027.0,white,tan
2012,Nissan,Versa,1.8 S,Hatchback,automatic,tx,23.0,46962.0,black,black
2006,Toyota,Camry,XLE,Sedan,automatic,tx,,177609.0,silver,gray
2003,Hyundai,Santa Fe,LX,SUV,automatic,pa,3.0,165398.0,silver,gray
2005,Mercedes-Benz,E-Class,E320,Sedan,automatic,fl,19.0,123165.0,black,—
2012,Ford,Fusion,SE,Sedan,automatic,mi,39.0,27005.0,silver,black
2010,Ford,Expedition,Limited,SUV,automatic,md,2.0,54359.0,black,black
2014,Dodge,Grand Caravan,R/T,minivan,automatic,il,4.0,19152.0,black,black
2006,Pontiac,Grand Prix,Base,Sedan,automatic,tx,,89763.0,green,gray
2012,BMW,X5,xDrive35d,SUV,automatic,ca,36.0,36503.0,black,black
2000,Chrysler,Sebring,JXi,Convertible,automatic,il,,150178.0,silver,—
2012,Toyota,Avalon,Base,sedan,automatic,fl,39.0,36337.0,black,black
2012,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,hi,36.0,49055.0,black,black
2013,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,,ga,29.0,12551.0,black,brown
2011,Nissan,Titan,SV,Crew Cab,automatic,fl,36.0,35745.0,blue,black
1997,BMW,5 Series,540i,Sedan,automatic,ca,24.0,74005.0,silver,black
2012,Nissan,Altima,2.5,sedan,automatic,co,42.0,51039.0,white,beige
2005,Ford,Escape,XLS,SUV,automatic,nc,28.0,100393.0,blue,gray
2006,Ford,Ranger,XLT,supercab,automatic,wi,19.0,174804.0,red,gray
2003,Saturn,VUE,Base,SUV,manual,nc,34.0,222146.0,black,gray
2008,Buick,Enclave,CXL,suv,automatic,ca,37.0,64946.0,beige,tan
2008,Mercedes-Benz,R-Class,R350 4MATIC,Wagon,automatic,nc,39.0,78020.0,blue,—
2013,BMW,X5,xDrive35i,SUV,automatic,oh,45.0,2596.0,white,beige
2002,Honda,Accord,EX V-6,Coupe,automatic,mi,19.0,86603.0,black,black
2003,Mitsubishi,Galant,ES,Sedan,automatic,oh,22.0,147504.0,gray,gray
2013,Chrysler,200,Limited,Sedan,automatic,il,5.0,29000.0,gray,black
2013,Mazda,Mazda5,Touring,Minivan,automatic,ga,25.0,60175.0,gray,gray
2012,Jeep,Wrangler,Sport,suv,manual,fl,39.0,38163.0,white,black
2009,Mitsubishi,Lancer,Ralliart,Sedan,automatic,wi,21.0,100897.0,red,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,nc,32.0,65981.0,gray,gray
2007,Cadillac,Escalade ESV,Base,suv,automatic,ca,29.0,160025.0,black,black
2013,Nissan,Rogue,S,SUV,automatic,in,42.0,42958.0,silver,black
2008,Honda,Accord,EX-L,Coupe,automatic,ga,3.0,83952.0,black,black
2006,Chevrolet,Malibu,LT,Sedan,automatic,il,35.0,138530.0,gold,beige
2014,Chevrolet,Sonic,LT,Sedan,automatic,tx,24.0,21451.0,black,gray
2012,Ford,Escape,Limited,suv,automatic,ny,27.0,13725.0,black,black
2013,Dodge,Avenger,SE,Sedan,automatic,la,31.0,58352.0,silver,black
2011,Ford,F-150,XLT,SuperCrew,automatic,mn,36.0,47757.0,blue,gray
2004,Ford,Mustang,Base,Coupe,automatic,fl,19.0,96999.0,black,black
2012,Toyota,Corolla,LE,sedan,automatic,oh,45.0,20840.0,silver,gray
2008,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,tx,22.0,107805.0,gold,gray
2004,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,fl,32.0,113773.0,white,gray
2009,Toyota,Corolla,S,Sedan,automatic,fl,33.0,96873.0,black,black
2012,Ram,C/V Cargo Van,Base,Minivan,automatic,ca,1.0,44488.0,white,black
2013,Nissan,Quest,SL,Minivan,automatic,tn,41.0,23831.0,—,gray
2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,nc,19.0,122777.0,white,gray
2014,Toyota,Camry,SE,sedan,automatic,fl,44.0,24074.0,red,black
2004,Honda,Civic,LX,Coupe,automatic,md,2.0,156546.0,silver,black
2004,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,fl,2.0,121869.0,blue,black
2005,Dodge,Stratus,SXT,Sedan,automatic,fl,19.0,104708.0,gold,gray
2012,Lexus,IS 250,Base,Sedan,automatic,ca,25.0,38114.0,black,black
2013,Ford,Escape,SE,SUV,automatic,nc,44.0,75578.0,black,tan
2004,Chrysler,Sebring,Touring,Convertible,automatic,nc,19.0,68588.0,blue,black
2007,lexus,gx,470,,automatic,il,,132282.0,black,—
2013,Volvo,S60,T5,Sedan,automatic,ga,37.0,33029.0,white,black
2010,Ford,Ranger,XLT,SuperCab,automatic,va,34.0,79413.0,blue,gray
2013,Ford,Escape,SEL,SUV,automatic,oh,48.0,20099.0,red,—
2014,Nissan,Murano CrossCabriolet,Base,suv,,fl,43.0,15456.0,white,tan
2008,Infiniti,G35,x,Sedan,automatic,nj,19.0,62458.0,black,black
2007,BMW,3 Series,328i,Sedan,automatic,ca,35.0,139909.0,black,black
2013,Nissan,Murano,SV,suv,,il,41.0,27874.0,burgundy,black
2005,Nissan,Altima,2.5 S,Sedan,automatic,ga,,177852.0,silver,black
2006,Ford,F-150,XLT,SuperCab,automatic,md,26.0,130060.0,silver,gray
2013,Nissan,Altima,2.5,sedan,,ms,39.0,50528.0,silver,black
2013,Ford,Explorer,XLT,SUV,automatic,oh,44.0,21142.0,red,black
2003,Chevrolet,Silverado 1500HD,LS,Crew Cab,automatic,ca,,177404.0,white,—
2011,Ford,Ranger,XL,regular cab,,ms,39.0,108762.0,white,gray
2004,Nissan,Quest,3.5 S,Minivan,automatic,ca,23.0,80792.0,gold,beige
2013,Dodge,Journey,SXT,suv,automatic,sc,41.0,51205.0,red,black
2013,Subaru,Forester,2.5X Limited PZEV,SUV,automatic,nj,44.0,21879.0,green,brown
2007,Chevrolet,Tahoe,LT,SUV,automatic,oh,34.0,104652.0,beige,gray
2009,chevrolet,g3500,cargo 4x2,,automatic,nj,2.0,164406.0,white,black
2001,Chevrolet,Tahoe,Base,SUV,automatic,ca,27.0,172783.0,blue,tan
2011,Nissan,Maxima,3.5 SV,Sedan,automatic,fl,48.0,35704.0,white,black
2013,Hyundai,Elantra,GLS,Sedan,automatic,va,42.0,42081.0,gray,gray
2004,Ford,Explorer,XLT,SUV,automatic,fl,19.0,174303.0,silver,gray
2002,Ford,Windstar,LX,Minivan,automatic,oh,2.0,122729.0,blue,gray
2011,Mercedes-Benz,SL-Class,SL550,Convertible,automatic,fl,25.0,65217.0,black,gray
2008,Hyundai,Santa Fe,GLS,SUV,,pa,44.0,88375.0,blue,gray
2014,Nissan,NV200,S,Minivan,automatic,nj,42.0,12682.0,white,black
2013,Nissan,Altima,2.5,Sedan,automatic,ma,19.0,22145.0,silver,black
2012,Jeep,Grand Cherokee,Laredo,SUV,automatic,nc,39.0,45736.0,black,black
2014,dodge,gr,caravan crew,,,on,49.0,19698.0,blue,black
2011,Ford,E-Series Wagon,E-350 Super Duty XL,Van,automatic,tn,28.0,80222.0,—,gray
2014,Volkswagen,Touareg,V6 Executive,SUV,automatic,ca,37.0,31231.0,silver,black
2004,Hyundai,Elantra,GT,Sedan,automatic,va,19.0,151925.0,silver,gray
2009,Lexus,IS F,Base,sedan,automatic,ca,39.0,61106.0,red,black
