year,make,model,trim,body,transmission,state,condition,odometer,color,interior
2013,Ram,1500,Tradesman,Crew Cab,automatic,mi,48.0,26894.0,red,gray
2014,Mazda,CX-5,Touring,SUV,automatic,mo,45.0,36548.0,black,gray
2014,Volkswagen,Jetta,SE PZEV,Sedan,automatic,mo,39.0,34710.0,black,black
2008,Honda,Civic,LX,Sedan,automatic,pa,36.0,120957.0,red,beige
2002,Saab,9-5,Linear 2.3T,Sedan,automatic,fl,2.0,122343.0,white,black
2012,Chevrolet,Malibu,LS Fleet,Sedan,automatic,in,19.0,60919.0,silver,gray
2012,BMW,X5,xDrive35d,SUV,automatic,pa,43.0,45756.0,—,brown
2004,Kia,Sorento,EX,SUV,automatic,nj,33.0,140098.0,white,gray
2008,Mazda,CX-9,Touring,SUV,automatic,tx,21.0,111463.0,purple,gray
2007,Saturn,Outlook,XE,SUV,automatic,pa,25.0,86078.0,silver,tan
2013,Infiniti,G Sedan,G37 Journey,g sedan,automatic,ca,44.0,23837.0,black,black
2004,Toyota,Camry,LE,Sedan,,ma,23.0,107012.0,silver,gray
2011,Dodge,Charger,Base,sedan,,pa,41.0,38790.0,red,black
2004,Toyota,Avalon,XL,Sedan,automatic,ca,2.0,111379.0,white,gray
2009,BMW,5 Series,528i,sedan,automatic,fl,36.0,54920.0,blue,black
2012,Lexus,IS 250,Base,Sedan,automatic,ca,44.0,49591.0,brown,black
2009,Honda,CR-V,EX-L,suv,automatic,pa,43.0,112974.0,black,black
2014,Chevrolet,Cruze,2LT,Sedan,automatic,fl,4.0,24738.0,white,beige
2013,Hyundai,Sonata,GLS,Sedan,automatic,md,24.0,37943.0,red,tan
2002,GMC,Envoy,SLT,SUV,automatic,ga,25.0,253265.0,beige,—
2003,Nissan,Altima,2.5 SL,Sedan,automatic,fl,19.0,124824.0,silver,gray
2012,Honda,Civic,Si,Coupe,manual,nc,23.0,61014.0,black,black
2014,Volkswagen,Passat,SE PZEV,Sedan,automatic,ca,25.0,11256.0,gray,black
2014,Mitsubishi,Outlander,ES,SUV,automatic,fl,5.0,1614.0,black,black
2007,Chevrolet,Tahoe,LT,suv,automatic,tx,37.0,130913.0,black,beige
2000,Chevrolet,Impala,Base,Sedan,automatic,mo,19.0,217191.0,blue,blue
2008,Lexus,RX 400h,Base,suv,automatic,pa,46.0,39962.0,blue,beige
2006,Lexus,GS 300,Base,Sedan,automatic,wa,38.0,108909.0,silver,black
2012,Nissan,Altima,2.5 S,Sedan,,pa,43.0,36720.0,blue,black
2014,Ford,Explorer,XLT,SUV,automatic,il,34.0,28167.0,red,black
2014,Ford,Focus,SE,Hatchback,automatic,az,39.0,18303.0,blue,black
2013,Chevrolet,Cruze,2LT,sedan,automatic,nc,36.0,56033.0,silver,black
2005,Ford,Freestyle,SE,Wagon,automatic,nv,19.0,93245.0,blue,beige
2008,Nissan,Rogue,S,SUV,,ma,32.0,81028.0,black,black
2013,Dodge,Avenger,SE,Sedan,automatic,mn,44.0,21217.0,white,black
2011,Honda,Odyssey,Touring,Minivan,automatic,nj,37.0,85465.0,gray,gray
2014,Ram,1500,Tradesman,Quad Cab,automatic,mn,37.0,19163.0,gray,gray
2010,Honda,Civic,DX-VP,Sedan,automatic,az,34.0,58457.0,white,gray
2013,Nissan,Altima,2.5,Sedan,,ca,43.0,12022.0,white,black
2010,Lexus,RX 350,Base,SUV,automatic,pa,44.0,92506.0,blue,gray
2005,Ford,Expedition,Eddie Bauer,SUV,automatic,ga,25.0,135662.0,gray,beige
2014,Nissan,Altima,2.5 S,sedan,,pa,48.0,4041.0,burgundy,black
2013,Toyota,Corolla,S Special Edition,Sedan,automatic,fl,44.0,13031.0,white,beige
2012,Ford,Escape,XLS,SUV,automatic,hi,4.0,53682.0,gray,gray
2010,Chevrolet,Impala,LT,Sedan,automatic,ca,27.0,1.0,white,gray
2005,Infiniti,G35,Base,Sedan,automatic,in,45.0,88952.0,white,tan
2013,Hyundai,Sonata,Limited,Sedan,automatic,fl,39.0,32503.0,black,black
2010,,,,,,pa,41.0,162092.0,black,black
2015,Kia,Sorento,LX,SUV,automatic,mn,48.0,6975.0,gray,—
2006,,,,,automatic,tx,21.0,126172.0,gold,tan
1998,,,,,automatic,md,2.0,171352.0,gray,—
2007,Chevrolet,Silverado 2500HD,LTZ,extended cab,automatic,tx,28.0,148302.0,silver,black
2013,Toyota,Venza,XLE,wagon,automatic,ne,39.0,32501.0,gray,black
2006,Honda,Civic,Hybrid,Sedan,automatic,ga,24.0,87507.0,white,tan
2010,Mazda,CX-7,i Sport,SUV,automatic,nj,39.0,82080.0,silver,black
2007,Chevrolet,Silverado 1500,LTZ,Extended Cab,automatic,mi,26.0,124886.0,white,gray
2011,Volkswagen,Tiguan,S 4Motion,SUV,,on,41.0,78742.0,silver,black
2010,Ford,Edge,Limited,SUV,automatic,mi,42.0,62861.0,white,black
2005,Jeep,Grand Cherokee,Limited,SUV,automatic,il,19.0,111170.0,white,gray
2013,Mercedes-Benz,E-Class,E350 Sport BlueTEC,Sedan,automatic,ca,41.0,15852.0,black,black
2014,Dodge,Challenger,SXT,coupe,automatic,ga,47.0,1587.0,gray,black
2005,Porsche,Cayenne,S,SUV,,pa,23.0,200142.0,burgundy,tan
2011,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,oh,34.0,32950.0,—,gray
2004,GMC,Envoy XL,SLT,SUV,automatic,ga,28.0,123488.0,black,black
2013,Mercedes-Benz,C-Class,C250,coupe,automatic,fl,32.0,31356.0,black,black
2013,Chevrolet,Equinox,LS,SUV,automatic,az,49.0,10140.0,black,black
2006,Honda,Odyssey,EX-L,Minivan,automatic,fl,37.0,113908.0,gray,tan
2014,Nissan,Altima,2.5 S,sedan,automatic,pa,27.0,12304.0,black,black
2014,Volkswagen,Jetta,SE PZEV,Sedan,automatic,wi,2.0,20071.0,white,black
2011,Dodge,Durango,Citadel,SUV,automatic,mi,46.0,34956.0,black,tan
2013,Chevrolet,Malibu,LT,sedan,automatic,tx,37.0,43381.0,white,black
2000,Honda,Accord,LX,Sedan,automatic,mi,2.0,137483.0,blue,gray
2011,Ford,Ranger,XL,Regular Cab,automatic,tx,41.0,25829.0,white,gray
2007,Nissan,Frontier,XE,King Cab,manual,ga,28.0,87010.0,silver,gray
2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,ga,5.0,1216.0,white,black
2011,Land Rover,LR4,V8,SUV,,pa,45.0,70535.0,black,beige
2013,GMC,Sierra 1500,SLE,Crew Cab,automatic,mi,46.0,20813.0,silver,black
2008,Chevrolet,Avalanche,LT,Crew Cab,automatic,la,,145800.0,white,—
2007,Ford,Edge,SEL Plus,SUV,automatic,co,19.0,96951.0,black,black
2011,Ford,Fiesta,SE,Hatchback,,qc,34.0,75468.0,red,black
2006,Acura,TL,Base,sedan,automatic,fl,19.0,130241.0,blue,beige
2012,Ford,Fusion,SE,Sedan,automatic,mo,39.0,91835.0,white,gray
2012,Ford,F-150,Lariat,SuperCab,automatic,mo,32.0,34016.0,blue,gray
2001,Ford,Explorer Sport Trac,Base,Crew Cab,,fl,27.0,126401.0,red,gray
2014,Infiniti,Q50,Premium,Sedan,automatic,wi,47.0,12630.0,gray,beige
2009,Ford,Mustang,Premium,Coupe,automatic,az,23.0,81492.0,black,black
2013,Subaru,Impreza WRX,Base,Sedan,manual,ca,36.0,16774.0,blue,black
2013,Scion,iQ,Base,Hatchback,automatic,tx,48.0,5586.0,white,black
2007,Cadillac,CTS,Base,Sedan,manual,mn,32.0,110946.0,black,black
2003,Honda,Accord,EX,sedan,manual,ma,3.0,88533.0,beige,tan
2003,Chevrolet,Tracker,ZR2,SUV,,md,27.0,193138.0,yellow,black
2001,Dodge,Caravan,SE,Minivan,automatic,fl,19.0,174322.0,green,beige
2013,Ford,Escape,SEL,SUV,automatic,tn,32.0,31459.0,blue,black
2012,Ford,Fusion,SE,Sedan,automatic,il,32.0,40850.0,black,gray
2012,Mazda,Mazda3,i Touring,Sedan,automatic,nc,37.0,65377.0,gray,gray
2010,Toyota,Corolla,LE,sedan,automatic,fl,36.0,112832.0,white,gray
2012,Ram,1500,Sport,Quad Cab,automatic,pa,35.0,50543.0,gray,gray
2001,Ford,Focus,SE,Sedan,automatic,nv,,150842.0,yellow,—
2013,Ford,Edge,Limited,SUV,automatic,ga,43.0,52314.0,blue,black
2003,HUMMER,H2,Base,SUV,automatic,ca,34.0,89715.0,gray,gray
2013,Chevrolet,Impala,LT Fleet,sedan,automatic,sc,38.0,60377.0,gray,gray
2012,Nissan,Altima,2.5 S,Coupe,automatic,nv,37.0,30141.0,gray,black
2013,Jeep,Patriot,Sport,SUV,automatic,pa,39.0,75577.0,gray,gray
2011,Honda,Pilot,EX-L,SUV,automatic,va,41.0,136070.0,silver,gray
2014,Subaru,Forester,2.5i PZEV,SUV,automatic,fl,48.0,35653.0,white,gray
2013,Nissan,Altima,2.5,Sedan,automatic,tn,43.0,42741.0,silver,black
2012,GMC,Acadia,SL,suv,automatic,wi,44.0,26303.0,black,black
2005,Honda,Odyssey,EX-L,Minivan,automatic,mn,27.0,157338.0,blue,beige
2014,Kia,Rio,LX,Sedan,automatic,ca,43.0,9689.0,white,black
2014,Ford,Fusion,SE,Sedan,automatic,mn,27.0,38226.0,—,tan
2004,BMW,5 Series,545i,Sedan,automatic,ca,2.0,127211.0,black,black
2010,Kia,Optima,LX,Sedan,automatic,nc,29.0,80195.0,white,gray
2011,Mazda,Mazda3,s Sport,Hatchback,,pa,31.0,32922.0,black,black
2012,Ford,Fusion,SE,Sedan,automatic,nj,39.0,30387.0,red,gray
2013,Ram,1500,SLT,quad cab,automatic,tx,4.0,22875.0,gray,brown
2012,Toyota,Highlander,Base,SUV,automatic,oh,44.0,32216.0,beige,beige
2013,Mercedes-Benz,C-Class,C350 Sport,Sedan,automatic,ca,39.0,14887.0,red,black
2009,Chevrolet,Traverse,LT1,suv,automatic,pa,19.0,128185.0,black,black
2012,Honda,Accord,EX-L V-6,Sedan,,nc,46.0,26593.0,white,beige
2013,Chrysler,200,Touring,sedan,automatic,fl,43.0,53438.0,gray,black
2008,Chrysler,300,C HEMI,Sedan,automatic,fl,33.0,54443.0,burgundy,beige
2013,Hyundai,Veloster,Base,Hatchback,manual,pr,44.0,14609.0,yellow,black
2013,Toyota,Camry,LE,Sedan,automatic,ca,37.0,53840.0,black,black
2012,Ford,Escape,Limited,SUV,automatic,tn,37.0,36108.0,blue,beige
2012,Kia,Rio,LX,Hatchback,automatic,wi,24.0,62716.0,white,gray
2012,Honda,CR-V,EX-L,SUV,automatic,in,42.0,45409.0,silver,gray
2011,Dodge,Charger,R/T,Sedan,automatic,nc,46.0,32775.0,silver,black
2012,,,,,automatic,ca,43.0,23912.0,silver,black
2013,Dodge,Avenger,SXT,Sedan,automatic,fl,42.0,53202.0,gray,black
2013,Dodge,Grand Caravan,SXT,minivan,automatic,nv,42.0,59832.0,white,black
2013,Ford,Explorer,XLT,SUV,,tx,49.0,59724.0,white,tan
2013,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,automatic,wi,36.0,23145.0,—,black
2011,Ford,F-150,XL,SuperCrew,automatic,co,25.0,99274.0,white,gray
2012,Mazda,Mazda3,i Sport,Sedan,automatic,ca,25.0,55711.0,gray,black
2012,Nissan,Sentra,2,Sedan,automatic,pa,37.0,42922.0,—,gray
2014,Honda,Civic,LX,Sedan,automatic,ca,48.0,47.0,gray,gray
2012,Nissan,Altima,2.5 S,Sedan,automatic,pa,34.0,37750.0,black,black
1998,Nissan,Maxima,GXE,Sedan,automatic,il,1.0,173531.0,green,beige
2014,Dodge,Journey,SXT,SUV,,on,44.0,24525.0,red,black
1995,Toyota,Avalon,XLS,Sedan,automatic,fl,2.0,311002.0,gold,—
2013,Ford,Focus,SE,sedan,automatic,ca,36.0,52361.0,red,black
2008,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,mi,47.0,62339.0,black,gray
2013,Nissan,Rogue,SV,SUV,automatic,nj,34.0,41211.0,black,gray
2014,Chrysler,300,S,Sedan,automatic,tn,41.0,33120.0,black,black
2010,Jeep,Liberty,Sport,SUV,automatic,mn,3.0,57169.0,black,black
2005,Ford,F-150,XLT,SuperCrew,automatic,ut,28.0,58108.0,—,gray
1996,Honda,Civic,EX,sedan,manual,md,3.0,140240.0,black,gray
2012,Ford,Escape,Limited,SUV,automatic,mo,49.0,34784.0,white,black
2013,Ford,Taurus,SEL,Sedan,automatic,il,43.0,21682.0,brown,black
2014,Ford,Expedition,XLT,suv,automatic,co,49.0,33613.0,white,tan
2011,Ford,Escape,Limited,SUV,automatic,oh,39.0,85914.0,white,tan
2013,Honda,CR-V,LX,SUV,,nv,27.0,30456.0,gray,gray
2013,Toyota,Camry,LE,Sedan,automatic,tx,2.0,33888.0,gray,gray
2013,Ford,Edge,SEL,suv,,nj,5.0,13297.0,blue,gray
2008,Honda,CR-V,EX-L,SUV,automatic,fl,34.0,160764.0,burgundy,gray
2008,Ford,F-150,XL,Regular Cab,automatic,ny,,94593.0,white,gray
2014,Mercedes-Benz,SL-Class,SL550,Convertible,automatic,ca,44.0,10415.0,—,gray
2011,BMW,3 Series,328i,Sedan,automatic,ca,43.0,46098.0,gray,black
2012,Infiniti,G Sedan,G37x,G Sedan,automatic,nj,39.0,45014.0,black,beige
2009,Jeep,Patriot,Sport,suv,automatic,mi,28.0,68052.0,gold,tan
2004,Ford,F-350 Super Duty,XL,Crew Cab,automatic,il,19.0,234836.0,white,gray
2011,Toyota,Prius,Three,hatchback,automatic,tn,37.0,28103.0,silver,gray
2012,GMC,Yukon,Denali,SUV,automatic,fl,35.0,29784.0,white,black
2012,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,fl,41.0,36229.0,white,beige
2009,Hyundai,Elantra Touring,Base,Hatchback,automatic,ny,,66302.0,red,tan
2008,Mercedes-Benz,GL-Class,GL450,SUV,automatic,nv,19.0,86919.0,black,black
2008,Honda,Civic,Si,Sedan,manual,ca,19.0,109180.0,black,black
2010,Toyota,Corolla,S,Sedan,automatic,mn,36.0,102602.0,gray,black
2007,GMC,Yukon XL,SLE 1500,suv,automatic,ca,22.0,82245.0,black,black
2005,Saturn,L300,Base,Sedan,automatic,nc,31.0,153138.0,silver,beige
2013,Chevrolet,Cruze,2LT,Sedan,automatic,az,36.0,41741.0,silver,black
2008,Ford,Focus,SE,Sedan,automatic,il,,81202.0,silver,—
2002,Nissan,Maxima,SE,Sedan,automatic,ca,19.0,165889.0,green,gray
2012,Nissan,Rogue,SV,SUV,automatic,oh,34.0,22469.0,burgundy,black
2014,Nissan,Sentra,SR,Sedan,automatic,tn,47.0,2042.0,gray,black
2010,Toyota,Corolla,S,Sedan,automatic,ga,2.0,95839.0,gray,black
2005,Ford,Mustang,Deluxe,Coupe,automatic,ga,2.0,59086.0,red,gray
2011,Chevrolet,Traverse,LT1,SUV,automatic,fl,43.0,12139.0,black,black
2014,Dodge,Avenger,SE,Sedan,automatic,in,5.0,12769.0,black,black
2012,Toyota,RAV4,Base,suv,automatic,md,41.0,53668.0,blue,gray
2012,Toyota,RAV4,Base,suv,automatic,md,42.0,37558.0,green,beige
2007,Dodge,Durango,Limited,suv,automatic,ga,2.0,132023.0,silver,gray
2011,Ram,1500,ST,Regular Cab,automatic,mi,21.0,70715.0,white,gray
2015,Subaru,Forester,2.5i Premium PZEV,SUV,automatic,ca,47.0,11653.0,beige,black
2014,Nissan,Xterra,X,suv,automatic,il,43.0,14968.0,black,black
2012,Ford,Explorer,XLT,SUV,automatic,ga,34.0,30848.0,red,gray
1997,Cadillac,DeVille,Base,Sedan,automatic,fl,,42559.0,burgundy,tan
2005,Ford,Expedition,Eddie Bauer,SUV,,nc,2.0,163359.0,gray,beige
2015,Nissan,Altima,2.5 S,Sedan,,fl,45.0,12158.0,gray,black
2013,Chevrolet,Impala,LT Fleet,Sedan,automatic,ca,38.0,59310.0,red,black
2013,Ford,Fusion,SE,sedan,automatic,il,46.0,24075.0,gray,black
2011,Chevrolet,Impala,LS Fleet,Sedan,automatic,ca,29.0,90970.0,blue,gray
2014,Ford,E-Series Van,E-250,E-Series Van,automatic,ga,47.0,17989.0,white,gray
2013,Ford,Fusion,SE,Sedan,automatic,tx,39.0,83463.0,white,beige
2005,Nissan,Maxima,3.5 SL,Sedan,automatic,tx,26.0,140752.0,white,gray
2013,Honda,Accord,EX-L,Sedan,automatic,nv,44.0,10242.0,gray,gray
2007,Toyota,Yaris,Base,Hatchback,manual,fl,27.0,80445.0,red,gray
2004,Lexus,RX 330,Base,SUV,automatic,pa,39.0,68456.0,silver,black
2014,Dodge,Grand Caravan,SXT,minivan,automatic,sc,38.0,34313.0,black,black
2012,Nissan,Altima,2.5 S,Sedan,,pa,28.0,40000.0,black,black
2014,Toyota,Camry,LE,Sedan,automatic,ca,44.0,19631.0,gray,gray
2014,Toyota,Tacoma,V6,double cab,automatic,tn,5.0,24670.0,—,gray
2000,Chevrolet,Cavalier,LS,Sedan,automatic,nc,29.0,143573.0,silver,beige
2011,GMC,Yukon,Denali,SUV,,pa,33.0,104873.0,silver,black
2008,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,il,39.0,21977.0,black,black
2015,Chevrolet,Tahoe,LT,SUV,automatic,md,48.0,17299.0,white,beige
2012,Mazda,Mazda3,i Sport,Sedan,automatic,fl,42.0,62841.0,gray,black
1993,Lincoln,Town Car,Signature,Sedan,automatic,fl,2.0,122743.0,green,gray
2012,BMW,3 Series,328i xDrive,Coupe,automatic,ga,45.0,15714.0,silver,brown
2014,Chevrolet,Impala,LTZ,Sedan,automatic,pa,4.0,14046.0,silver,black
2007,Pontiac,Grand Prix,Base,Sedan,automatic,nc,27.0,114082.0,silver,black
2006,Nissan,Titan,SE,Crew Cab,automatic,ga,19.0,264326.0,black,gray
2004,Maserati,Coupe,Cambiocorsa,Coupe,automatic,ca,37.0,48814.0,silver,gray
2012,Infiniti,M,M37x,Sedan,automatic,nj,39.0,47241.0,—,black
2006,Ford,Fusion,SEL,Sedan,,ab,36.0,111881.0,blue,beige
2012,Lincoln,MKX,Base,SUV,automatic,fl,19.0,21513.0,—,tan
2001,Chevrolet,Impala,Base,Sedan,automatic,pa,2.0,147038.0,green,beige
2012,BMW,X3,xDrive28i,SUV,automatic,wi,46.0,22959.0,black,beige
2014,Mercedes-Benz,E-Class,E350 Luxury,Sedan,automatic,nc,41.0,19690.0,gray,tan
2012,Hyundai,Sonata,GLS,Sedan,,pa,44.0,19171.0,red,tan
2013,Scion,iQ,Base,Hatchback,automatic,mo,49.0,5306.0,white,black
2007,Lexus,RX 350,Base,SUV,automatic,ga,26.0,140163.0,beige,beige
2012,Ford,Fusion,SE,Sedan,automatic,in,38.0,45143.0,silver,black
2014,Chevrolet,Cruze,1LT,Sedan,automatic,fl,3.0,21310.0,black,black
2007,Toyota,Highlander,Base,suv,,md,35.0,128987.0,blue,beige
2013,Ford,Taurus,SE,Sedan,automatic,pa,36.0,84931.0,—,beige
2012,Lexus,RX 350,Base,SUV,automatic,fl,47.0,30704.0,gray,gray
2011,BMW,M3,Base,Convertible,automatic,ca,39.0,37097.0,—,black
2004,Toyota,Avalon,XLS,Sedan,automatic,nj,28.0,58347.0,black,gray
2013,Hyundai,Accent,GLS,Sedan,automatic,wa,31.0,45555.0,gold,beige
2003,Ford,Mustang,Base,Coupe,automatic,sc,21.0,110599.0,silver,gray
2013,Ford,F-150,Lariat,SuperCrew,automatic,tx,47.0,23645.0,white,gray
2009,Nissan,Sentra,2,sedan,automatic,ga,28.0,84593.0,gold,tan
2013,Dodge,Avenger,SXT,Sedan,automatic,in,33.0,44525.0,blue,black
2014,Subaru,Forester,2.5i Premium PZEV,SUV,automatic,pa,44.0,31103.0,white,gray
2002,Dodge,Durango,Sport,SUV,automatic,fl,19.0,100187.0,red,gray
2004,MINI,Cooper,Base,Hatchback,automatic,ca,43.0,115270.0,red,black
2014,Kia,Optima,LX,sedan,automatic,nj,49.0,7062.0,silver,gray
2011,Ram,Dakota,BigHorn,Extended Cab,,tn,35.0,64778.0,gray,gray
2014,Kia,Sportage,LX,suv,automatic,tx,47.0,42456.0,white,black
2008,Chevrolet,Cobalt,Sport,Sedan,automatic,co,19.0,80143.0,white,black
2012,Toyota,Camry,SE,Sedan,automatic,ga,29.0,39069.0,blue,gray
2014,Nissan,Rogue Select,S,SUV,automatic,ma,38.0,13970.0,black,gray
2014,Kia,Soul,+,Wagon,automatic,fl,39.0,35445.0,white,black
2012,Nissan,Versa,1.8 S,Hatchback,automatic,la,19.0,45903.0,blue,black
2013,Kia,Optima,SX,sedan,automatic,mo,48.0,9378.0,—,white
2015,Subaru,Forester,2.5i Premium PZEV,SUV,automatic,il,5.0,6749.0,gray,gray
2011,Volvo,C70,T5,convertible,automatic,nj,34.0,35632.0,black,black
2012,Lincoln,MKZ,Hybrid,Sedan,automatic,tn,29.0,49046.0,—,tan
2007,Buick,Lucerne,CXS,Sedan,automatic,wa,38.0,59707.0,white,black
2008,Nissan,Sentra,2.0 S,sedan,manual,nj,29.0,79454.0,—,gray
1999,Ford,F-150,XL,Regular Cab,manual,fl,19.0,188598.0,white,gray
2013,Kia,Forte,EX,sedan,automatic,ny,1.0,58221.0,red,gray
2012,BMW,3 Series,328i,convertible,automatic,ca,29.0,24359.0,black,beige
2014,Chevrolet,Cruze,LTZ,Sedan,automatic,fl,41.0,23193.0,green,tan
2002,Mercedes-Benz,M-Class,ML500,SUV,automatic,nc,23.0,142564.0,silver,gray
2010,Ford,F-150,FX2,SuperCrew,automatic,tx,37.0,144278.0,gray,black
2014,Ford,F-150,XLT,supercrew,automatic,ms,37.0,30367.0,silver,—
2014,Chevrolet,Cruze,LS,Sedan,automatic,tx,5.0,2263.0,red,black
2002,Honda,Accord,SE,Sedan,automatic,ny,,194023.0,silver,gray
2006,Hyundai,Tucson,GLS,suv,automatic,fl,32.0,106660.0,—,gray
2014,Chrysler,300,Base,Sedan,automatic,fl,4.0,14325.0,gray,black
2014,Nissan,Sentra,SR,Sedan,automatic,ca,47.0,7896.0,black,black
2012,Toyota,Camry,SE,sedan,automatic,fl,29.0,42085.0,red,black
2006,Infiniti,QX56,Base,SUV,,tx,34.0,125726.0,white,gray
2000,Lexus,LX 470,Base,SUV,automatic,nj,19.0,113184.0,gray,gray
2005,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,pa,34.0,123720.0,white,beige
2012,Kia,Optima,EX,Sedan,,pa,21.0,35661.0,red,beige
2011,Chevrolet,HHR,LT,wagon,automatic,nc,28.0,80940.0,gray,gray
2005,,,,,automatic,az,19.0,158369.0,blue,black
2013,MINI,Cooper,Base,Hatchback,automatic,tx,39.0,28810.0,white,black
2010,Ford,Transit Connect,Cargo Van XL,Minivan,automatic,mo,23.0,245927.0,white,gray
2014,Ford,Fusion,Titanium,Sedan,automatic,tn,43.0,35756.0,—,black
2013,Ford,Escape,SE,SUV,automatic,ga,48.0,23477.0,silver,gray
2012,Dodge,Caliber,SXT Plus,Wagon,automatic,pr,39.0,19775.0,black,black
2013,Porsche,Panamera,GTS,sedan,automatic,pa,41.0,49354.0,—,black
2013,Nissan,Altima,2.5,Sedan,automatic,tx,36.0,40110.0,silver,black
2013,Dodge,Journey,SE,SUV,automatic,tx,46.0,35301.0,white,tan
2014,Kia,Optima,LX,Sedan,automatic,ca,34.0,13479.0,white,beige
2013,Mazda,6,i Touring,Sedan,automatic,mi,4.0,33590.0,black,black
2013,Ford,Fusion,SE,sedan,automatic,mo,43.0,25623.0,black,black
2012,Ford,Escape,Limited,SUV,automatic,il,48.0,32154.0,white,gray
2013,Ford,Fusion,Titanium,sedan,automatic,mi,48.0,21553.0,black,black
2008,Lexus,ES 350,Base,Sedan,automatic,ca,27.0,126517.0,gray,gray
2007,Kia,Sorento,LX,suv,automatic,tn,22.0,116740.0,green,beige
2006,Ford,F-150,XLT,SuperCrew,,ab,2.0,198044.0,silver,gray
2013,Honda,Insight,Base,Hatchback,automatic,tx,35.0,37764.0,blue,gray
2012,Ram,1500,ST,Regular Cab,automatic,ga,38.0,55446.0,silver,gray
2012,Toyota,Camry,SE,Sedan,automatic,ga,3.0,37184.0,black,black
2009,Honda,CR-V,EX-L,SUV,automatic,tx,35.0,106085.0,beige,beige
2013,Toyota,RAV4,XLE,SUV,automatic,tx,38.0,80054.0,silver,gray
2013,Jeep,Wrangler,Sport,SUV,manual,pa,4.0,10293.0,orange,black
2006,GMC,Sierra 1500,SLE1,Crew Cab,automatic,mi,38.0,145215.0,gray,gray
2015,Toyota,Highlander,Limited,SUV,automatic,tn,48.0,4809.0,blue,—
2007,Ford,Edge,SEL,SUV,automatic,nv,43.0,91902.0,black,beige
2005,Dodge,Stratus,SXT,Sedan,automatic,fl,19.0,62163.0,red,gray
2014,Lincoln,MKS,Base,Sedan,automatic,fl,47.0,8680.0,—,beige
2011,Ford,F-150,FX4,SuperCrew,,qc,29.0,66554.0,gray,black
2003,Ford,Expedition,XLT Premium,suv,automatic,pa,29.0,115485.0,white,black
2012,Toyota,Camry,LE,Sedan,automatic,fl,33.0,39975.0,silver,gray
2012,Mazda,CX-9,Touring,SUV,automatic,fl,41.0,31237.0,black,black
2012,Infiniti,G Sedan,G37x,G Sedan,automatic,ca,37.0,26982.0,blue,black
2003,Ford,F-150,XLT,Regular Cab,automatic,md,28.0,172324.0,blue,—
2013,Nissan,Rogue,S,SUV,,fl,37.0,23965.0,red,black
2011,Honda,CR-V,EX-L,SUV,,tn,44.0,53580.0,silver,gray
2013,,,,,,on,38.0,71033.0,gray,black
2013,Ford,Explorer,XLT,suv,,nj,47.0,19976.0,white,beige
2014,Nissan,Altima,2.5 S,Sedan,automatic,il,37.0,25342.0,black,tan
2005,Toyota,Sienna,CE 7-Passenger,Minivan,automatic,fl,41.0,201255.0,gold,gray
2013,Nissan,Murano,SL,SUV,automatic,tn,49.0,9418.0,—,gray
2012,BMW,6 Series,650i,Convertible,automatic,fl,44.0,21588.0,blue,black
2012,Toyota,RAV4,Base,SUV,automatic,mo,38.0,61737.0,white,gray
2013,Lincoln,MKS,Base,sedan,automatic,il,44.0,44151.0,blue,black
2013,Land Rover,Range Rover Sport,HSE,SUV,automatic,ca,38.0,24470.0,gray,black
2005,BMW,3 Series,325i,sedan,manual,fl,19.0,137641.0,gray,black
2010,Chevrolet,Silverado 2500HD,LTZ,Crew Cab,automatic,fl,34.0,183978.0,silver,gray
2011,Audi,A4,2.0T Avant Premium quattro,Wagon,,pa,4.0,55596.0,white,beige
2012,Toyota,Highlander,SE,SUV,,pa,41.0,28300.0,burgundy,tan
2012,BMW,3 Series,328i,Convertible,automatic,ga,39.0,20443.0,silver,beige
2013,Chevrolet,Malibu,LTZ,Sedan,automatic,ga,31.0,46762.0,silver,black
2012,Volkswagen,Jetta,SE PZEV,Sedan,automatic,ca,35.0,35640.0,gray,black
1999,Lexus,RX 300,Base,suv,,tx,2.0,293397.0,off-white,—
2002,Nissan,Altima,2.5 SL,Sedan,automatic,ma,19.0,122786.0,gold,tan
2008,Jeep,Liberty,Limited Edition,SUV,automatic,il,33.0,88983.0,red,gray
2012,Ford,Fusion,Hybrid,sedan,automatic,az,35.0,45023.0,black,black
2011,Land Rover,Range Rover Sport,HSE,SUV,,pa,47.0,34125.0,white,black
2009,GMC,Acadia,SLE-1,SUV,automatic,tx,32.0,69945.0,black,black
2007,Lexus,IS 250,Base,sedan,,nj,29.0,115157.0,black,beige
2008,Subaru,Forester,2.5 X,Wagon,automatic,nc,2.0,90733.0,gray,gray
2011,Kia,Forte,Koup SX,Koup,manual,pr,43.0,41412.0,orange,black
2003,Chevrolet,Blazer,LS,SUV,automatic,fl,27.0,171689.0,gold,gray
